details,url index
"Girls' long-sleeve ""friends forever"" graphic T-shirt Item BK147 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BK147. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5514
"Girls' long-sleeve glitter heart T-shirt Item BD726 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful T-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item BD726.",5515
"Girls' long-sleeve painted flower graphic T-shirt Item BK148 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This long-sleeve tee brings the flower power, thanks to sweet graphics with glitter! By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BK148. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5517
"Girls' long-sleeve graphic T-shirt Item BK154 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BK154. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5516
"Girls' long-sleeve sledding penguins T-shirt Item BD064 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Cotton. Machine wash. Import. Select stores. Item BD064.",5520
"Girls' long-sleeve sequin graphic T-shirt Item BK210 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This long-sleeve tee gets a little something extra, thanks to cool graphics with sequins! By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BK210. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5518
"Girls' long-sleeve T-shirt with metallic details Item BD841 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Who says basics have to be boring? This long-sleeve tee gets a little something extra, thanks to metallic hearts and stars on the shoulders. Cotton. Machine wash. Import. Item BD841.",5523
"Girls' long-sleeve sky graphic T-shirt Item BK211 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This long-sleeve tee gets a little something extra, thanks to cool graphics with sequins! By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BK211. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5519
"Girls' long-sleeve T-shirt in rosebud floral Item BG055 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This long-sleeve tee gets a little something extra, thanks to a sweet allover floral print you'll also find in our women's collection. Cotton. Machine wash. Import. Item BG055.",5522
"Girls' long-sleeve T-shirt with star patches Item BK212 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This classic tee gets a holiday-ready update, thanks to cute plaid shoulder patches. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BK212. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5524
"Girls' long-sleeve tie-dye T-shirt Item BK149 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This classic cotton tee is cool and colorful, thanks to totally rad tie-dye. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BK149. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5525
"Girls' long-sleeve snowflake T-shirt Item BC402 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Cotton. Machine wash. Import. Item BC402.",5521
"Girls' mountain-graphic sweatshirt Item BD136 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic sweatshirts, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphics let them show their personality without saying a word. Cotton/poly. Machine wash. Import. Online only. Item BD136.",5526
"Girls' painted daisies graphic T-shirt Item BG050 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Cotton. Machine wash. Import. Item BG050.",5528
"Girls' New York graphic crewneck sweatshirt Item BK145 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic crewnecks let them show their personality without saying a word. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Item BK145. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5527
"Girls' ""Peace"" graphic T-shirt Item BH829 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. We put this graphic on the back, so you can make a statement even as you're walking away. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Select stores. Item BH829. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5529
"Girls' pocket T-shirt with flower embroidery Item BE587 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This comfy pocket tee gets a little something extra, thanks to sweet embroidered flowers. Cotton. Machine wash. Import. Item BE587.",5531
