details,url index
"9"" high-rise toothpick jean in Charcoal wash Item H2651 Color : Charcoal Wash All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits above hip, fitted through hip and thigh with a superskinny, cropped leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Plus, they're super-flattering thanks to Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Premium Italian denim from renown mill Candiani: 92% cotton/6% poly/2% elastane. A deep, dark grey with light hand-distressing. Machine wash. Traditional 5-pocket styling. Perfecting Pockets. Zip fly. Import. Item H2651. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15282
"9"" high-rise toothpick jean in Hartley wash Item BA577 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through the hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 27 1/2"" inseam; 10"" leg opening (based on a size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. They're crafted with organic cotton (grown without chemical fertilizers and pesticides from non genetically modified seeds) from Italy's Candiani mill. Plus, they were made at Saitex, a LEED®-certified factory that uses renewable energy and recycled H2O. Saitex is also Fair Trade Certified™, meaning it provides additional income and better conditions for the people who work there. 97% cotton/3% elastane. Button fly. Traditional 5-pocket styling. Machine wash. Import. Select stores. Item BA577. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15286
"9"" high-rise toothpick jean in Kent wash Item AV690 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick skinny + a higher rise = a nipped waist and legs for miles—with or without heels. These jeans are made from our stretchiest denim ever from Italy's Candiani mill, home to some of the best denim in the world. This ultra-comfy pair moves with you, but will always snap right back into shape like a rubber band. Plus, they're crafted at Saitex, a LEED®-certified factory that uses renewable energy and recycled H2O. Plus, Saitex is also Fair Trade Certified™, meaning it provides additional income and better conditions for the people who work there. 97% cotton/3% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item AV690.",15288
"9"" high-rise toothpick jean in Kettle wash Item AQ869 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 27 1/2"" inseam; 10 1/4"" leg opening (based on a size 25). Product Details Our toothpick skinny + a higher rise = a nipped waist, great stretch and legs for miles—with or without heels. This pair is crafted from a supportive, sturdy denim from Cone Denim® (one of the oldest denim mills in the world) that holds you in for a super-flattering fit. Don't worry though, they are still plenty comfy thanks to juuust the right amount of stretch. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 95% cotton/4% poly/1% elastane. Button fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item AQ869. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15289
"9"" high-rise toothpick jean in leopard dot Item AQ774 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist and legs for miles—even without heels. Equal parts flexible and flattering, our classic stretch denim is a customer favorite for a reason. It's specially formulated to keep you comfy all day without ever losing its shape. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 59% cotton/31% rayon/7% TENCEL™ lyocell/3% spandex. Traditional 5-pocket styling. Machine wash. Import. Item AQ774. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15290
"9"" high-rise toothpick jean in pinstripe Item AJ470 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. We added a jazzy pinstripe on this pair. Plus, they're super-flattering thanks to Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 78% cotton/22% poly/1% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AJ470. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15293
"9"" high-rise toothpick jean in medium indigo wash with cut hems Item K8301 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 27 1/2"" inseam; 10"" leg opening (based on size 25). Product Details Every jean we make goes through a thorough and thoughtful process before it makes its way to you. We source premium fabrics from the best mills out there to create jeans you can often find double the price elsewhere. Then we tirelessly test each pair to ensure they're comfy, flattering and with the perfect amount of stretch and recovery so you can wear them for hours—even days—on end without them losing their shape. This skinny jean, with a waist-whittling high-rise and bum-enhancing super powers, is created in Isko XP (a power-stretch fabric that's like shapewear in denim-form). Plus, they're super-flattering thanks to our Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. 94% cotton/4% poly/2% Lycra® spandex. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item K8301.",15292
"9"" high-rise toothpick jean in Resin wash Item B0737 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits above hip. High rise. Fitted through hip and thigh, with a superskinny leg. Front rise: 9""; inseam: 29""; leg opening for size 26: 10 1/4"". Product Details Our toothpick skinny + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Add in the fact that this pair is made from premium Turkish cotton with serious slimming power and you have one major pair of jeans. 88% cotton/8% poly/4% elastane. Traditional 5-pocket styling. Machine wash. Import. The nature of this product may result in color transfer—we suggest laundering at home in your machine before wear. Item B0737.",15294
"9"" high-rise toothpick jean in Roaring River wash Item AN032 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist and legs for miles—even without heels. Plus, this pair is made with power stretch (translation: super-, mega-stretchy) premium denim from Turkey's Orta Anadolu mill. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 94% cotton/4% poly/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item AN032. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15295
"9"" high-rise toothpick jean in Solano wash Item H3455 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits above hip, fitted through hip and thigh with a superskinny, cropped leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on size 25). Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Plus, they're super-flattering thanks to our new Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. Superstretchy Isko XP denim: 94 1/2% cotton/4% poly/1 1/2% elastane. Dark indigo wash with light distressing throughout. Machine wash. Traditional 5-pocket styling. Perfecting Pockets. Zip fly. Import. Item H3455.",15298
